,Date,Open,High,Low,Close,Adj Close,Volume
1466,2006-08-18,37.919998,37.950001,37.389999,37.590000,29.753244,1953422
1467,2006-08-21,37.570000,37.820000,37.180000,37.400002,29.602867,1058673
1468,2006-08-22,37.650002,37.849998,37.209999,37.660000,29.808661,1140831
1469,2006-08-23,37.639999,38.040001,37.439999,37.619999,29.776991,1121680
1470,2006-08-24,37.740002,37.939999,37.480000,37.680000,29.824488,861428
1471,2006-08-25,37.869999,37.980000,37.520000,37.560001,29.729504,1033566
1472,2006-08-28,37.500000,37.799999,37.150002,37.639999,29.792828,481125
1473,2006-08-29,37.639999,37.790001,37.270000,37.430000,29.626606,1317868
1474,2006-08-30,37.650002,38.049999,37.599998,37.849998,29.959049,1682402
1475,2006-08-31,37.980000,37.980000,37.169998,37.200001,29.444565,1698850
1476,2006-09-01,37.200001,37.290001,36.939999,37.139999,29.397060,1600641
1477,2006-09-04,37.299999,37.299999,36.840000,37.110001,29.373320,958701
1478,2006-09-05,37.200001,37.200001,36.480000,36.630001,28.993387,1609973
1479,2006-09-06,36.630001,36.970001,36.340000,36.410000,28.819258,2033360
1480,2006-09-07,36.299999,36.500000,36.049999,36.150002,28.613459,1227460
1481,2006-09-08,36.200001,36.279999,35.730000,36.090000,28.565971,2115784
1482,2006-09-11,36.000000,36.330002,35.840000,36.099998,28.573879,1341812
1483,2006-09-12,36.200001,36.459999,36.000000,36.400002,28.811346,1631066
1484,2006-09-13,36.630001,36.869999,36.540001,36.700001,29.048796,1069445
1485,2006-09-14,36.889999,37.040001,36.220001,36.490002,28.882580,1759130
1486,2006-09-15,36.599998,36.599998,36.090000,36.160000,28.621372,3401634
1487,2006-09-18,36.020000,36.380001,35.290001,35.349998,27.980242,2581807
1488,2006-09-19,35.189999,35.619999,35.139999,35.299999,27.940672,2040173
1489,2006-09-20,35.240002,35.720001,35.139999,35.360001,27.988159,1801561
1490,2006-09-21,35.450001,36.320000,35.310001,36.220001,28.668873,2812595
1491,2006-09-22,36.119999,36.730000,35.810001,35.990002,28.486822,3249643
1492,2006-09-25,35.990002,36.240002,35.529999,35.889999,28.407667,1442733
1493,2006-09-26,36.180000,37.110001,36.000000,36.720001,29.064631,3124253
1494,2006-09-27,37.060001,37.490002,36.400002,36.590000,28.961729,2311363
1495,2006-09-28,36.689999,36.919998,36.180000,36.750000,29.088371,1730869
1496,2006-09-29,36.990002,37.200001,36.860001,37.099998,29.365402,1638848
1497,2006-10-02,37.279999,37.360001,36.730000,37.099998,29.365402,1348390
1498,2006-10-03,36.869999,37.169998,36.400002,36.750000,29.088371,1420793
1499,2006-10-04,36.869999,37.259998,36.650002,37.110001,29.373320,1793935
1500,2006-10-05,37.369999,37.799999,37.189999,37.650002,29.800741,2158452
1501,2006-10-06,37.709999,37.759998,37.279999,37.599998,29.761162,1563861
1502,2006-10-09,37.650002,37.660000,37.299999,37.380001,29.587040,1600085
1503,2006-10-10,37.400002,37.590000,37.299999,37.590000,29.753244,1172119
1504,2006-10-11,37.619999,37.860001,37.380001,37.650002,29.800741,1387343
1505,2006-10-12,37.650002,37.820000,37.480000,37.790001,29.911558,1066384
1506,2006-10-13,37.869999,37.869999,37.250000,37.470001,29.658266,1557734
1507,2006-10-16,37.500000,37.849998,37.419998,37.849998,29.959049,1210277
1508,2006-10-17,37.630001,37.779999,37.349998,37.540001,29.713673,1145749
1509,2006-10-18,37.619999,38.700001,37.610001,38.599998,30.552687,2374197
1510,2006-10-19,38.500000,39.250000,38.119999,38.500000,30.473536,3102430
1511,2006-10-20,38.500000,39.480000,38.500000,39.020000,30.885124,3071013
1512,2006-10-23,39.380001,39.500000,38.759998,39.500000,31.265055,1421403
1513,2006-10-24,39.450001,39.549999,39.099998,39.290001,31.098837,1745992
1514,2006-10-25,39.380001,39.490002,38.689999,39.369999,31.162157,1501152
1515,2006-10-26,39.369999,39.840000,39.230000,39.630001,31.367941,1613702
1516,2006-10-27,39.770000,39.840000,39.029999,39.320000,31.122583,1507312
1517,2006-10-30,39.060001,39.189999,38.540001,38.730000,30.655582,1650762
1518,2006-10-31,38.660000,39.369999,38.660000,39.259998,31.075092,1291143
1519,2006-11-01,39.400002,40.200001,39.380001,39.799999,31.502514,1928042
1520,2006-11-02,39.700001,39.759998,39.200001,39.310001,31.114666,1637065
1521,2006-11-03,39.400002,39.500000,39.099998,39.150002,30.988018,921686
1522,2006-11-06,39.860001,40.389999,39.860001,40.090000,31.732054,1851990
1523,2006-11-07,40.090000,41.389999,40.020000,41.389999,32.761024,2831354
1524,2006-11-08,41.099998,41.520000,40.750000,41.000000,32.452335,2710513
1525,2006-11-09,37.000000,38.549999,36.500000,38.070000,30.133183,16828338
1526,2006-11-10,38.000000,38.000000,36.340000,36.939999,29.238762,8720329
1527,2006-11-13,37.270000,37.700001,36.709999,37.490002,29.674103,3577630
1528,2006-11-14,37.660000,37.900002,37.410000,37.509998,29.689930,2853846
1529,2006-11-15,37.900002,37.900002,37.150002,37.200001,29.444565,2417532
1530,2006-11-16,37.299999,37.680000,37.160000,37.220001,29.460388,2298024
1531,2006-11-17,37.330002,37.490002,37.000000,37.330002,29.547457,2980322
1532,2006-11-20,37.299999,37.709999,37.119999,37.459999,29.650349,1648600
1533,2006-11-21,37.599998,37.750000,36.950001,37.639999,29.792828,1658876
1534,2006-11-22,37.750000,37.750000,37.470001,37.590000,29.753244,1308111
1535,2006-11-23,37.750000,37.779999,37.500000,37.529999,29.705757,1256535
1536,2006-11-24,37.450001,37.590000,37.099998,37.500000,29.682016,1452510
1537,2006-11-27,37.310001,37.619999,37.049999,37.099998,29.365402,2235944
1538,2006-11-28,36.950001,37.250000,36.639999,37.099998,29.365402,1869850
1539,2006-11-29,37.250000,37.349998,36.790001,37.320000,29.539541,1518644
1540,2006-11-30,37.349998,37.439999,37.080002,37.189999,29.436640,1179052
1541,2006-12-01,37.110001,37.360001,36.189999,36.410000,28.819258,2432970
1542,2006-12-04,36.439999,36.580002,36.029999,36.439999,28.843002,2135159
1543,2006-12-05,36.599998,36.740002,36.200001,36.610001,28.977560,1895559
1544,2006-12-06,36.610001,37.049999,36.349998,36.730000,29.072540,1665847
1545,2006-12-07,36.580002,37.540001,36.560001,37.500000,29.682016,2936031
1546,2006-12-08,37.400002,37.660000,37.220001,37.650002,29.800741,2238575
1547,2006-12-11,37.650002,37.790001,37.200001,37.500000,29.682016,1829642
1548,2006-12-12,37.400002,37.820000,37.349998,37.700001,29.840315,1864819
1549,2006-12-13,37.820000,38.330002,37.549999,38.180000,30.220245,2334281
1550,2006-12-14,38.430000,38.430000,37.980000,38.290001,30.307316,1663356
1551,2006-12-15,38.349998,38.419998,37.970001,38.040001,30.109432,3337937
1552,2006-12-18,37.959999,38.169998,37.720001,37.759998,29.887812,1609696
1553,2006-12-19,37.520000,37.880001,37.410000,37.520000,29.697844,1182280
1554,2006-12-20,37.709999,37.950001,37.529999,37.939999,30.030275,1061573
1555,2006-12-21,37.900002,37.950001,37.419998,37.500000,29.682016,1275921
1556,2006-12-22,37.500000,37.689999,37.150002,37.500000,29.682016,1224702
1557,2006-12-27,37.849998,38.000000,37.669998,37.810001,29.927391,783104
1558,2006-12-28,37.750000,37.880001,37.610001,37.680000,29.824488,839402
1559,2006-12-29,37.630001,37.849998,37.500000,37.730000,29.864063,446025
1560,2007-01-02,37.779999,38.110001,37.599998,37.910000,30.006536,833493
1561,2007-01-03,37.900002,38.180000,37.750000,38.029999,30.101521,1401039
1562,2007-01-04,37.880001,37.900002,37.490002,37.799999,29.919470,1365032
1563,2007-01-05,37.650002,37.869999,37.209999,37.299999,29.523712,1505875
1564,2007-01-08,37.400002,37.580002,37.299999,37.480000,29.666185,1233257
1565,2007-01-09,37.560001,37.560001,36.970001,36.980000,29.270422,2803830
1566,2007-01-10,36.799999,37.080002,36.500000,37.029999,29.309999,2228157
1567,2007-01-11,37.099998,37.220001,36.599998,37.060001,29.333746,2066572
1568,2007-01-12,37.099998,37.669998,37.099998,37.459999,29.650349,1807971
1569,2007-01-15,37.500000,37.820000,37.320000,37.759998,29.887812,1423187
1570,2007-01-16,37.660000,37.730000,37.389999,37.410000,29.610775,1037533
1571,2007-01-17,37.400002,37.619999,37.080002,37.529999,29.705757,1115938
1572,2007-01-18,37.619999,38.500000,37.599998,38.400002,30.394377,3470656
1573,2007-01-19,38.400002,38.830002,38.119999,38.610001,30.560606,2839398
1574,2007-01-22,38.599998,38.700001,38.250000,38.299999,30.315224,1533643
1575,2007-01-23,38.400002,38.599998,37.320000,37.919998,30.014452,2142181
1576,2007-01-24,38.099998,38.099998,37.090000,37.189999,29.436640,3096008
1577,2007-01-25,37.299999,37.320000,36.590000,36.869999,29.183355,3359151
1578,2007-01-26,36.759998,36.860001,36.610001,36.650002,29.009222,2128660
1579,2007-01-29,36.799999,36.970001,36.360001,36.570000,28.945900,2721243
1580,2007-01-30,36.709999,37.020000,36.419998,36.820000,29.143774,1977154
1581,2007-01-31,36.700001,37.090000,36.680000,36.919998,29.222929,1890464
1582,2007-02-01,37.049999,37.500000,36.950001,37.150002,29.404987,1673105
1583,2007-02-02,37.330002,37.459999,37.049999,37.330002,29.547457,1906241
1584,2007-02-05,37.700001,38.340000,37.700001,38.200001,30.236078,3882372
1585,2007-02-06,38.700001,38.799999,38.349998,38.360001,30.362717,2815525
1586,2007-02-07,38.500000,38.700001,38.090000,38.150002,30.196499,2558266
1587,2007-02-08,38.049999,38.430000,38.020000,38.230000,30.259825,1907624
1588,2007-02-09,38.360001,38.450001,37.860001,37.900002,29.998623,1352235
1589,2007-02-12,37.799999,37.990002,37.599998,37.799999,29.919470,1003589
1590,2007-02-13,37.939999,37.959999,37.700001,37.889999,29.990707,942068
1591,2007-02-14,38.070000,38.430000,37.980000,38.310001,30.323149,1153345
1592,2007-02-15,38.470001,38.639999,37.980000,38.230000,30.259825,1796425
1593,2007-02-16,38.290001,38.389999,37.959999,38.009998,30.085686,1105527
1594,2007-02-19,38.150002,38.320000,37.849998,37.910000,30.006536,850235
1595,2007-02-20,37.900002,38.090000,37.279999,37.590000,29.753244,1883645
1596,2007-02-21,37.650002,37.849998,37.380001,37.490002,29.674103,1322003
1597,2007-02-22,37.570000,37.950001,37.410000,37.520000,29.697844,1740106
1598,2007-02-23,37.650002,38.330002,37.570000,38.099998,30.156929,2017575
1599,2007-02-26,38.099998,38.180000,37.790001,37.970001,30.054024,1860734
1600,2007-02-27,37.720001,37.910000,37.400002,37.500000,29.682016,2588947
1601,2007-02-28,37.090000,37.459999,36.750000,37.119999,29.381233,3749763
1602,2007-03-01,37.279999,37.419998,36.360001,36.830002,29.151691,2314028
1603,2007-03-02,36.830002,37.240002,36.070000,36.450001,28.850920,1966495
1604,2007-03-05,35.750000,35.869999,35.240002,35.500000,28.098978,5013072
1605,2007-03-06,35.570000,35.730000,35.290001,35.419998,28.035646,3093755
1606,2007-03-07,34.669998,35.490002,34.500000,35.299999,27.940672,5617001
1607,2007-03-08,35.650002,36.439999,35.389999,36.200001,28.653040,3689470
1608,2007-03-09,36.209999,37.560001,36.119999,37.150002,29.404987,3842376
1609,2007-03-12,37.119999,37.400002,36.900002,37.040001,29.317909,3143694
1610,2007-03-13,37.000000,37.099998,36.500000,36.639999,29.001305,2637610
1611,2007-03-14,36.119999,36.970001,36.049999,36.410000,28.819258,3993194
1612,2007-03-15,36.860001,36.860001,36.500000,36.630001,28.993387,2194123
1613,2007-03-16,36.599998,37.419998,36.410000,37.299999,29.523712,4341359
1614,2007-03-19,37.500000,38.049999,37.250000,37.849998,29.959049,2881355
1615,2007-03-20,38.000000,39.130001,37.880001,38.700001,30.631836,5383068
1616,2007-03-21,38.889999,38.950001,38.480000,38.799999,30.710985,1904179
1617,2007-03-22,39.090000,39.340000,38.779999,38.950001,30.829720,2113438
1618,2007-03-23,38.650002,40.680000,38.610001,39.810001,31.510431,4998299
1619,2007-03-26,40.000000,40.169998,38.930000,39.099998,30.948444,3730453
1620,2007-03-27,40.400002,41.209999,40.099998,40.660000,32.183224,5903852
1621,2007-03-28,40.520000,40.849998,40.299999,40.630001,32.159473,3266017
1622,2007-03-29,40.799999,41.240002,40.500000,41.080002,32.515659,1733533
1623,2007-03-30,40.939999,41.060001,40.529999,40.930000,32.396931,2202547
1624,2007-04-02,40.730000,41.330002,40.630001,41.250000,32.650208,1698408
1625,2007-04-03,40.930000,41.470001,40.930000,41.340000,32.721455,2270839
1626,2007-04-04,41.500000,41.779999,41.049999,41.310001,32.697704,2499775
1627,2007-04-05,41.180000,41.720001,41.049999,41.610001,32.935165,1764059
1628,2007-04-10,42.200001,43.570000,42.000000,42.509998,33.647530,4014211
1629,2007-04-11,42.799999,43.900002,42.500000,42.919998,33.972046,5667931
1630,2007-04-12,42.919998,42.950001,42.110001,42.740002,33.829578,2156742
1631,2007-04-13,42.720001,43.580002,42.369999,43.230000,34.217422,2611067
1632,2007-04-16,43.220001,44.119999,43.099998,43.900002,34.747749,3098377
1633,2007-04-17,43.700001,45.369999,43.410000,45.099998,35.697571,8059108
1634,2007-04-18,47.000000,47.189999,43.549999,44.500000,35.222649,15409973
1635,2007-04-19,44.130001,45.020000,43.820000,44.470001,35.198917,2286971
1636,2007-04-20,44.549999,44.750000,44.009998,44.130001,34.929794,3087918
1637,2007-04-23,44.220001,44.389999,43.599998,44.099998,34.906044,2871198
1638,2007-04-24,44.299999,44.560001,43.299999,43.840000,34.700245,3032746
1639,2007-04-25,44.000000,44.220001,43.689999,43.959999,34.795238,2280707
1640,2007-04-26,44.250000,44.299999,43.549999,44.029999,34.850639,2167997
1641,2007-04-27,44.020000,44.080002,43.439999,43.750000,34.629013,2323448
1642,2007-04-30,43.779999,43.990002,43.709999,43.849998,34.708172,1277567
1643,2007-05-02,43.500000,43.779999,42.799999,43.000000,34.035378,3701004
1644,2007-05-03,42.840000,43.090000,42.150002,42.480000,33.623791,2668827
1645,2007-05-04,42.250000,42.740002,42.200001,42.299999,33.481316,1886937
1646,2007-05-07,42.020000,42.360001,41.700001,42.299999,33.481316,1945174
1647,2007-05-08,44.000000,45.599998,43.639999,45.389999,35.927105,10269048
1648,2007-05-09,45.500000,46.480000,45.500000,45.700001,36.172482,6875664
1649,2007-05-10,45.630001,45.830002,44.799999,44.939999,35.570923,2804381
1650,2007-05-11,44.189999,44.900002,43.810001,44.700001,35.714745,2471059
1651,2007-05-14,44.880001,45.500000,44.720001,45.000000,35.954437,2003332
1652,2007-05-15,45.029999,45.990002,44.580002,45.310001,36.202126,2867492
1653,2007-05-16,45.099998,45.250000,44.740002,45.000000,35.954437,2434250
1654,2007-05-17,45.130001,45.290001,44.820000,45.099998,36.034340,858738
1655,2007-05-18,45.099998,46.000000,45.099998,45.799999,36.593632,2994302
1656,2007-05-21,45.759998,45.799999,44.910000,44.990002,35.946449,2022206
1657,2007-05-22,44.919998,45.400002,44.799999,45.160000,36.082272,1528015
1658,2007-05-23,45.060001,45.799999,45.060001,45.389999,36.266041,3002684
1659,2007-05-24,45.349998,45.430000,44.740002,44.930000,35.898506,1766502
1660,2007-05-25,44.500000,45.700001,44.430000,45.669998,36.489761,2665160
1661,2007-05-29,45.700001,46.430000,45.599998,46.430000,37.096996,2362290
1662,2007-05-30,46.230000,46.799999,46.040001,46.770000,37.368645,2674978
1663,2007-05-31,46.840000,47.549999,46.529999,47.439999,37.903961,3044105
1664,2007-06-01,47.330002,47.450001,46.950001,47.200001,37.712208,1920871
1665,2007-06-04,47.259998,47.470001,46.939999,47.000000,37.552418,1382804
1666,2007-06-05,46.770000,46.849998,45.820000,46.200001,36.913227,3038528
1667,2007-06-06,46.290001,46.459999,44.820000,45.380001,36.258060,2797648
1668,2007-06-07,45.400002,45.950001,44.980000,45.270000,36.170166,2263512
1669,2007-06-08,44.759998,45.950001,44.049999,45.230000,36.138199,2641930
1670,2007-06-11,45.799999,46.000000,44.680000,44.990002,35.946449,1935074
1671,2007-06-12,44.750000,44.950001,44.400002,44.580002,35.618866,1901746
1672,2007-06-13,44.259998,44.500000,43.400002,44.189999,35.307259,1837190
1673,2007-06-14,44.509998,45.160000,44.180000,45.160000,36.082272,2033298
1674,2007-06-15,45.099998,45.799999,44.709999,45.650002,36.473782,5467807
1675,2007-06-18,45.880001,46.000000,45.180000,45.450001,36.313988,1396498
1676,2007-06-19,45.450001,45.779999,44.599998,44.700001,35.714745,2218193
1677,2007-06-20,44.730000,45.560001,44.700001,45.009998,35.962425,1630556
1678,2007-06-21,44.860001,45.180000,44.400002,44.990002,35.946449,1446402
1679,2007-06-22,45.299999,45.599998,44.500000,44.770000,35.770672,1669594
1680,2007-06-25,44.549999,44.939999,44.119999,44.759998,35.762680,2579114
1681,2007-06-26,44.619999,45.259998,44.240002,44.880001,35.858566,1665029
1682,2007-06-27,45.049999,45.500000,44.759998,44.900002,35.874538,2111846
1683,2007-06-28,45.799999,45.990002,45.049999,45.509998,36.361916,1645841
1684,2007-06-29,45.450001,46.910000,45.299999,46.779999,37.376640,2242976
1685,2007-07-02,46.570000,46.900002,46.119999,46.750000,37.352665,1625020
1686,2007-07-03,46.900002,48.160000,46.759998,47.680000,38.095726,3517831
1687,2007-07-04,47.500000,48.000000,47.500000,47.759998,38.159649,1435026
1688,2007-07-05,47.990002,47.990002,46.830002,47.299999,37.792107,1946860
1689,2007-07-06,47.060001,47.910000,47.060001,47.759998,38.159649,1003260
1690,2007-07-09,47.750000,47.980000,47.220001,47.330002,37.816086,1190562
1691,2007-07-10,47.230000,47.500000,45.820000,46.470001,37.128952,1959568
1692,2007-07-11,46.230000,46.439999,45.830002,46.150002,36.873280,1673460
1693,2007-07-12,46.250000,46.880001,46.000000,46.689999,37.304726,1293686
1694,2007-07-13,46.990002,47.189999,46.130001,46.770000,37.368645,1351441
1695,2007-07-16,46.889999,46.980000,45.580002,45.849998,36.633575,2595690
1696,2007-07-17,45.939999,46.029999,45.169998,45.580002,36.417847,1924304
1697,2007-07-18,44.930000,45.299999,44.700001,44.919998,35.890522,1198947
1698,2007-07-19,45.110001,45.349998,44.930000,45.130001,36.058304,1562324
1699,2007-07-20,45.110001,45.349998,44.779999,45.009998,35.962425,1567790
1700,2007-07-23,44.799999,45.150002,44.330002,45.049999,35.994385,1665191
1701,2007-07-24,44.730000,45.400002,44.500000,44.779999,35.778660,1304653
1702,2007-07-25,44.349998,45.029999,44.020000,44.209999,35.323231,2552471
1703,2007-07-26,44.220001,44.400002,43.639999,43.919998,35.091526,2802781
1704,2007-07-27,43.000000,44.080002,42.400002,43.660000,34.883801,2702282
1705,2007-07-30,43.590000,44.599998,43.380001,44.470001,35.530983,2457943
1706,2007-07-31,44.790001,45.049999,44.400002,44.820000,35.810623,2860428
1707,2007-08-01,43.799999,44.439999,43.279999,43.400002,34.676060,3992366
1708,2007-08-02,43.540001,43.650002,42.419998,42.549999,33.996922,2944086
1709,2007-08-03,42.560001,42.990002,42.419998,42.750000,34.156715,2018871
1710,2007-08-06,42.599998,43.490002,42.590000,42.950001,34.316509,1870220
1711,2007-08-07,43.160000,43.400002,42.790001,43.119999,34.452347,1761582
1712,2007-08-08,44.889999,45.169998,43.340000,43.340000,34.628117,4460604
1713,2007-08-09,43.310001,43.740002,42.639999,43.439999,34.708008,3337354
1714,2007-08-10,42.700001,43.709999,42.610001,42.810001,34.204655,3669438
1715,2007-08-13,43.099998,43.160000,42.160000,42.980000,34.340473,2424611
1716,2007-08-14,42.759998,43.320000,42.500000,42.669998,34.092796,1071193
1717,2007-08-15,42.500000,43.389999,42.310001,43.259998,34.564201,1489586
1718,2007-08-16,42.700001,43.090000,41.500000,41.500000,33.157978,3124604
1719,2007-08-17,41.020000,42.660000,40.840000,42.040001,33.589436,3135145
1720,2007-08-20,42.080002,42.250000,41.439999,42.000000,33.557476,1354570
1721,2007-08-21,42.099998,42.099998,41.369999,41.880001,33.461601,1968379
1722,2007-08-22,41.970001,42.700001,41.680000,42.599998,34.036865,1434428
1723,2007-08-23,43.060001,43.250000,42.209999,42.849998,34.236607,1993872
1724,2007-08-24,42.689999,42.990002,42.200001,42.389999,33.869076,841204
1725,2007-08-27,42.560001,42.849998,42.230000,42.700001,34.116768,761610
1726,2007-08-28,42.560001,42.740002,41.830002,41.970001,33.533501,1139484
1727,2007-08-29,41.500000,42.250000,41.349998,42.000000,33.557476,1373232
1728,2007-08-30,42.130001,42.250000,41.230000,42.090000,33.629383,1435554
1729,2007-08-31,42.439999,43.439999,42.290001,43.150002,34.476311,1810513
1730,2007-09-03,43.320000,43.610001,43.150002,43.169998,34.492290,681810
1731,2007-09-04,43.330002,43.720001,42.950001,43.400002,34.676060,1085880
1732,2007-09-05,43.340000,43.700001,43.090000,43.349998,34.636112,1338869
1733,2007-09-06,43.639999,44.060001,42.400002,43.009998,34.364449,2202224
1734,2007-09-07,43.060001,43.669998,42.299999,42.480000,33.940994,1302579
1735,2007-09-10,42.709999,42.910000,42.220001,42.369999,33.853100,746397
1736,2007-09-11,42.590000,42.939999,42.349998,42.520000,33.972950,796017
1737,2007-09-12,42.430000,42.820000,42.150002,42.520000,33.972950,784599
1738,2007-09-13,42.490002,42.849998,42.340000,42.740002,34.148727,1135899
1739,2007-09-14,42.689999,42.880001,42.180000,42.599998,34.036865,1042366
1740,2007-09-17,42.689999,43.119999,42.200001,42.759998,34.164707,1017644
1741,2007-09-18,42.730000,43.869999,42.730000,43.700001,34.915752,1931666
1742,2007-09-19,44.700001,45.049999,44.450001,44.799999,35.794636,2132214
1743,2007-09-20,44.750000,44.959999,44.310001,44.720001,35.730728,962755
1744,2007-09-21,44.730000,45.430000,44.610001,45.189999,36.106239,4174981
1745,2007-09-24,45.200001,45.910000,44.779999,44.880001,35.858566,1357376
1746,2007-09-25,44.849998,45.209999,44.450001,45.080002,36.018356,1255184
1747,2007-09-26,45.279999,45.290001,44.669998,45.040001,35.986397,596808
1748,2007-09-27,45.299999,45.759998,45.250000,45.680000,36.497749,1258704
1749,2007-09-28,45.709999,46.080002,45.310001,46.000000,36.753426,1843720
1750,2007-10-01,45.939999,46.240002,45.700001,46.020000,36.769409,734853
1751,2007-10-02,45.990002,46.270000,45.889999,45.990002,36.745441,1156278
1752,2007-10-03,45.930000,46.240002,45.669998,46.150002,36.873280,877323
1753,2007-10-04,46.119999,46.230000,45.570000,45.669998,36.489761,946707
1754,2007-10-05,45.770000,45.770000,44.759998,45.110001,36.042332,1759179
1755,2007-10-08,44.990002,44.990002,43.580002,43.700001,34.915752,3982889
1756,2007-10-09,43.750000,44.549999,43.750000,44.340000,35.427113,1288237
1757,2007-10-10,44.740002,45.189999,44.320000,44.520000,35.570930,1533407
1758,2007-10-11,44.660000,44.980000,44.060001,44.209999,35.323231,1149001
1759,2007-10-12,43.900002,44.439999,43.630001,44.060001,35.203392,1006540
1760,2007-10-15,43.889999,44.200001,43.599998,43.799999,34.995647,1101009
1761,2007-10-16,43.790001,44.119999,43.650002,44.009998,35.163437,1325872
1762,2007-10-17,43.810001,44.400002,43.700001,43.910000,35.083546,1310111
1763,2007-10-18,43.919998,44.509998,43.419998,44.009998,35.163437,1412009
1764,2007-10-19,43.750000,43.980000,43.560001,43.939999,35.107517,1466728
1765,2007-10-22,43.470001,44.049999,43.099998,43.400002,34.676060,1468669
1766,2007-10-23,43.759998,44.849998,43.759998,44.049999,35.195400,2428326
1767,2007-10-24,44.150002,44.150002,43.509998,43.700001,34.915752,922493
1768,2007-10-25,43.990002,44.889999,43.799999,44.669998,35.690773,1848557
1769,2007-10-26,44.860001,45.470001,44.720001,45.209999,36.122227,1762213
1770,2007-10-29,45.240002,45.389999,45.009998,45.200001,36.114231,828810
1771,2007-10-30,45.180000,45.450001,44.799999,44.930000,35.898506,1170027
1772,2007-10-31,44.790001,46.230000,44.709999,46.049999,36.793373,1516923
1773,2007-11-01,46.400002,46.590000,45.490002,45.799999,36.593632,1673124
1774,2007-11-02,45.369999,46.380001,44.869999,45.020000,35.970421,2273500
1775,2007-11-05,44.610001,45.009998,44.360001,44.849998,35.834587,1138502
1776,2007-11-06,45.000000,45.830002,45.000000,45.380001,36.258060,1158982
1777,2007-11-07,45.509998,45.939999,44.950001,45.840000,36.625591,1617078
1778,2007-11-08,46.500000,48.209999,46.400002,47.669998,38.087727,6415981
1779,2007-11-09,48.099998,48.700001,46.900002,47.869999,38.247532,2510745
1780,2007-11-12,47.520000,48.250000,47.389999,48.250000,38.551151,1170783
1781,2007-11-13,48.099998,49.340000,47.619999,48.389999,38.663002,2099420
1782,2007-11-14,49.000000,49.439999,48.230000,48.320000,38.607075,2214522
1783,2007-11-15,48.189999,48.419998,46.419998,46.509998,37.160912,2036833
1784,2007-11-16,46.290001,46.689999,46.040001,46.450001,37.112972,2052486
1785,2007-11-19,46.669998,47.009998,45.070000,45.570000,36.409866,2288271
1786,2007-11-20,45.830002,46.240002,44.959999,45.759998,36.561665,1808954
1787,2007-11-21,45.360001,45.689999,44.790001,45.330002,36.218102,1915101
1788,2007-11-22,45.299999,46.070000,45.000000,45.639999,36.465794,1150359
1789,2007-11-23,45.529999,46.299999,45.310001,46.000000,36.753426,1098911
1790,2007-11-26,45.869999,46.639999,45.220001,45.259998,36.162174,1603308
1791,2007-11-27,45.000000,45.500000,44.290001,44.750000,35.754688,1659839
1792,2007-11-28,45.020000,45.950001,44.730000,45.889999,36.665535,1446764
1793,2007-11-29,45.990002,46.209999,44.919998,45.150002,36.074280,1469425
1794,2007-11-30,45.000000,45.759998,45.000000,45.470001,36.329960,1451220
1795,2007-12-03,45.090000,47.000000,44.869999,46.150002,36.873280,2973588
1796,2007-12-04,46.259998,46.349998,45.380001,45.880001,36.657551,1587335
1797,2007-12-05,46.029999,46.520000,45.840000,46.439999,37.104977,1492290
1798,2007-12-06,46.410000,46.410000,44.939999,45.560001,36.401875,3172840
1799,2007-12-07,45.500000,45.880001,45.290001,45.709999,36.521717,1326807
1800,2007-12-10,45.360001,46.889999,45.150002,46.709999,37.320709,1427701
1801,2007-12-11,47.259998,47.599998,46.880001,47.209999,37.720200,1752342
1802,2007-12-12,46.599998,47.700001,46.599998,47.240002,37.744175,1588547
1803,2007-12-13,47.000000,47.450001,46.650002,46.910000,37.480495,1501232
1804,2007-12-14,47.299999,47.779999,46.660000,47.549999,37.991863,1645605
1805,2007-12-17,47.270000,47.279999,46.680000,46.950001,37.512459,1444520
1806,2007-12-18,46.919998,47.500000,46.759998,47.369999,37.848038,1871018
1807,2007-12-19,47.459999,48.099998,47.220001,47.779999,38.175629,1646248
1808,2007-12-20,48.220001,48.529999,47.680000,48.340000,38.623058,2220940
1809,2007-12-21,48.310001,49.570000,48.310001,49.130001,39.254261,4238572
1810,2007-12-27,48.750000,50.119999,48.480000,49.939999,39.901436,1469230
1811,2007-12-28,49.750000,51.259998,49.700001,51.259998,40.956097,1169096
1812,2008-01-02,51.009998,51.630001,49.599998,50.000000,39.949379,1975833
1813,2008-01-03,49.880001,50.740002,49.500000,50.090000,40.021290,1526879
1814,2008-01-04,49.959999,50.119999,49.509998,49.810001,39.797565,1962837
1815,2008-01-07,49.669998,49.930000,49.310001,49.509998,39.557877,1696299
1816,2008-01-08,49.410000,49.450001,48.160000,48.299999,38.591099,2438261
1817,2008-01-09,47.820000,48.070000,46.599998,46.660000,37.280754,2935967
1818,2008-01-10,46.759998,47.099998,45.400002,45.430000,36.298000,2588962
1819,2008-01-11,45.389999,46.000000,43.869999,44.799999,35.794636,3229685
1820,2008-01-14,44.470001,44.959999,44.220001,44.689999,35.706757,1654532
1821,2008-01-15,44.480000,44.770000,42.869999,42.950001,34.316509,3892128
1822,2008-01-16,41.099998,41.500000,39.430000,40.810001,32.606689,7466770
1823,2008-01-17,41.799999,42.160000,40.470001,40.889999,32.670601,3374764
